16	1179	1338	2523	3321	4309	5403	5884	6302	7613	8283	8436	11163	11392	12026	13683	14043
16	1180	1339	2524	3322	4310	5404	5885	6303	7614	8284	8437	11164	11393	12027	13684	14044
16	1181	1340	2525	3323	4311	5405	5886	6304	7615	8285	8438	11165	11394	12028	13685	14045
16	1182	1341	2526	3324	4312	5406	5887	6305	7616	8286	8439	11166	11395	12029	13686	14046
16	1183	1342	2527	3325	4313	5407	5888	6306	7617	8287	8440	11167	11396	12030	13687	14047
16	1184	1343	2528	3326	4314	5408	5889	6307	7618	8288	8441	11168	11397	12031	13688	14048
16	1185	1344	2529	3327	4315	5409	5890	6308	7619	8289	8442	11169	11398	12032	13689	14049
16	1186	1345	2530	3328	4316	5410	5891	6309	7620	8290	8443	11170	11399	12033	13690	14050
16	1187	1346	2531	3329	4317	5411	5892	6310	7621	8291	8444	11171	11400	12034	13691	14051
16	1188	1347	2532	3330	4318	5412	5893	6311	7622	8292	8445	11172	11401	12035	13692	14052
16	1189	1348	2533	3331	4319	5413	5894	6312	7623	8293	8446	11173	11402	12036	13693	14053
16	1190	1349	2534	3332	3960	5414	5895	6313	7624	8294	8447	11174	11403	12037	13694	14054
16	1191	1350	2535	3333	3961	5415	5896	6314	7625	8295	8448	11175	11404	12038	13695	14055
16	1192	1351	2536	3334	3962	5416	5897	6315	7626	8296	8449	11176	11405	12039	13696	14056
16	1193	1352	2537	3335	3963	5417	5898	6316	7627	8297	8450	11177	11406	12040	13697	14057
16	1194	1353	2538	3336	3964	5418	5899	6317	7628	8298	8451	11178	11407	12041	13698	14058
16	1195	1354	2539	3337	3965	5419	5900	6318	7629	8299	8452	11179	11408	12042	13699	14059
16	1196	1355	2540	3338	3966	5420	5901	6319	7630	8300	8453	11180	11409	12043	13700	14060
16	1197	1356	2541	3339	3967	5421	5902	6320	7631	8301	8454	11181	11410	12044	13701	14061
16	1198	1357	2542	3340	3968	5422	5903	6321	7632	8302	8455	11182	11411	12045	13702	14062
16	1199	1358	2543	3341	3969	5423	5904	6322	7633	8303	8456	11183	11412	12046	13703	14063
16	1200	1359	2544	3342	3970	5424	5905	6323	7634	8304	8457	11184	11413	12047	13704	14064
16	1201	1360	2545	3343	3971	5425	5906	6324	7635	8305	8458	11185	11414	12048	13705	14065
16	1202	1361	2546	3344	3972	5426	5907	6325	7636	8306	8459	11186	11415	12049	13706	14066
16	1203	1362	2547	3345	3973	5427	5908	6326	7637	8307	8460	11187	11416	12050	13707	14067
16	1204	1363	2548	3346	3974	5428	5909	6327	7638	8308	8461	11188	11417	12051	13708	14068
16	1205	1364	2549	3347	3975	5429	5910	6328	7639	8309	8462	11189	11418	12052	13709	14069
16	1206	1365	2550	3348	3976	5430	5911	6329	7640	8310	8463	11190	11419	12053	13710	14070
16	1207	1366	2551	3349	3977	5431	5912	6330	7641	8311	8464	11191	11420	12054	13711	14071
16	1208	1367	2552	3350	3978	5432	5913	6331	7642	8312	8465	11192	11421	12055	13712	14072
16	1209	1368	2553	3351	3979	5433	5914	6332	7643	8313	8466	11193	11422	12056	13713	14073
16	1210	1369	2554	3352	3980	5434	5915	6333	7644	8314	8467	11194	11423	12057	13714	14074
16	1211	1370	2555	3353	3981	5435	5916	6334	7645	8315	8468	11195	11424	12058	13715	14075
16	1212	1371	2556	3354	3982	5436	5917	6335	7646	8316	8469	11196	11425	12059	13716	14076
16	1213	1372	2557	3355	3983	5437	5918	6336	7647	8317	8470	11197	11426	12060	13717	14077
16	1214	1373	2558	3356	3984	5438	5919	6337	7648	8318	8471	11198	11427	12061	13718	14078
16	1215	1374	2559	3357	3985	5439	5920	6338	7649	8319	8472	11199	11428	12062	13719	14079
16	1216	1375	2560	3358	3986	5440	5921	6339	7650	8320	8473	11200	11429	12063	13720	14080
16	1217	1376	2561	3359	3987	5441	5922	6340	7651	8321	8474	11201	11430	12064	13721	14081
16	1218	1377	2562	3360	3988	5442	5923	6341	7652	8322	8475	11202	11431	12065	13722	14082
16	1219	1378	2563	3361	3989	5443	5924	6342	7653	8323	8476	11203	11432	12066	13723	14083
16	1220	1379	2564	3362	3990	5444	5925	6343	7654	8324	8477	11204	11433	12067	13724	14084
16	1221	1380	2565	3363	3991	5445	5926	6344	7655	8325	8478	11205	11434	12068	13725	14085
16	1222	1381	2566	3364	3992	5446	5927	6345	7656	8326	8479	11206	11435	12069	13726	14086
16	1223	1382	2567	3365	3993	5447	5928	6346	7657	8327	8480	11207	11436	12070	13727	14087
16	1224	1383	2568	3366	3994	5448	5929	6347	7658	8328	8481	11208	11437	12071	13728	14088
16	1225	1384	2569	3367	3995	5449	5930	6348	7659	8329	8482	11209	11438	12072	13729	14089
16	1226	1385	2570	3368	3996	5450	5931	6349	7660	8330	8483	11210	11439	12073	13730	14090
16	1227	1386	2571	3369	3997	5451	5932	6350	7661	8331	8484	11211	11440	12074	13731	14091
16	1228	1387	2572	3370	3998	5452	5933	6351	7662	8332	8485	11212	11441	12075	13732	14092
16	1229	1388	2573	3371	3999	5453	5934	6352	7663	8333	8486	11213	11442	12076	13733	14093
16	1230	1389	2574	3372	4000	5454	5935	6353	7664	8334	8487	11214	11443	12077	13734	14094
16	1231	1390	2575	3373	4001	5455	5936	6354	7665	8335	8488	11215	11444	12078	13735	14095
16	1232	1391	2576	3374	4002	5456	5937	6355	7666	8336	8489	11216	11445	12079	13736	14096
16	1233	1392	2577	3375	4003	5457	5938	6356	7667	8337	8490	11217	11446	12080	13737	14097
16	1234	1393	2578	3376	4004	5458	5939	6357	7668	8338	8491	11218	11447	12081	13738	14098
16	1235	1394	2579	3377	4005	5459	5940	6358	7669	8339	8492	11219	11448	12082	13739	14099
16	1236	1395	2580	3378	4006	5460	5941	6359	7670	8340	8493	11220	11449	12083	13740	14100
16	1237	1396	2581	3379	4007	5461	5942	6360	7671	8341	8494	11221	11450	12084	13741	14101
16	1238	1397	2582	3380	4008	5462	5943	6361	7672	8342	8495	11222	11451	12085	13742	14102
16	1239	1398	2583	3381	4009	5463	5944	6362	7673	8343	8496	11223	11452	12086	13743	14103
16	1240	1399	2584	3382	4010	5464	5945	6363	7674	8344	8497	11224	11453	12087	13744	14104
16	1241	1400	2585	3383	4011	5465	5946	6364	7675	8345	8498	11225	11454	12088	13745	14105
16	1242	1401	2586	3384	4012	5466	5947	6365	7676	8346	8499	11226	11455	12089	13746	14106
16	1243	1402	2587	3385	4013	5467	5948	6366	7677	8347	8500	11227	11456	12090	13747	14107
16	1244	1403	2588	3386	4014	5468	5949	6367	7678	8348	8501	11228	11457	12091	13748	14108
16	1245	1404	2589	3387	4015	5469	5950	6368	7679	8349	8502	11229	11458	12092	13749	14109
16	1246	1405	2590	3388	4016	5470	5951	6369	7680	8350	8503	11230	11459	12093	13750	14110
16	1247	1406	2591	3389	4017	5471	5952	6370	7681	8351	8504	11231	11460	12094	13751	14111
16	1248	1407	2592	3390	4018	5472	5953	6371	7682	8352	8505	11232	11461	12095	13752	14112
16	1249	1408	2593	3391	4019	5473	5954	6372	7683	8353	8506	11233	11462	12096	13753	14113
16	1250	1409	2594	3392	4020	5474	5955	6373	7684	8354	8507	11234	11463	12097	13754	14114
16	1251	1410	2595	3393	4021	5475	5956	6374	7685	8355	8508	11235	11464	12098	13755	14115
16	1252	1411	2596	3394	4022	5476	5957	6375	7686	8356	8509	11236	11465	12099	13756	14116
16	1253	1412	2597	3395	4023	5477	5958	6376	7687	8357	8510	11237	11466	12100	13757	14117
16	1254	1413	2598	3396	4024	5478	5959	6377	7688	8358	8511	11238	11467	12101	13758	14118
16	1255	1414	2599	3397	4025	5479	5960	6378	7689	8359	8512	11239	11468	12102	13759	14119
16	1256	1415	2600	3398	4026	5480	5961	6379	7690	8360	8513	11240	11469	12103	13760	14120
16	1257	1416	2601	3399	4027	5481	5962	6380	7691	8361	8514	11241	11470	12104	13761	14121
16	1258	1417	2602	3400	4028	5482	5963	6381	7692	8362	8515	11242	11471	12105	13762	14122
16	1259	1418	2603	3401	4029	5483	5964	6382	7693	8363	8516	11243	11472	12106	13763	14123
16	1260	1419	2604	3402	4030	5484	5965	6383	7694	8364	8517	11244	11473	12107	13764	14124
16	1261	1420	2605	3403	4031	5485	5966	6384	7695	8365	8518	11245	11474	12108	13765	14125
16	1262	1421	2606	3404	4032	5486	5967	6385	7696	8366	8519	11246	11475	12109	13766	14126
16	1263	1422	2607	3405	4033	5487	5968	6386	7697	8367	8520	11247	11476	12110	13767	14127
16	1264	1423	2608	3406	4034	5488	5969	6387	7698	8368	8521	11248	11477	12111	13768	14128
16	1265	1424	2609	3407	4035	5489	5970	6388	7699	8369	8522	11249	11478	12112	13769	14129
16	1266	1425	2610	3408	4036	5490	5971	6389	7700	8370	8523	11250	11479	12113	13770	14130
16	1267	1426	2611	3409	4037	5491	5972	6390	7701	8371	8524	11251	11480	12114	13771	14131
16	1268	1427	2612	3410	4038	5492	5973	6391	7702	8372	8525	11252	11481	12115	13772	14132
16	1269	1428	2613	3411	4039	5493	5974	6392	7703	8373	8526	11253	11482	12116	13773	14133
16	1270	1429	2614	3412	4040	5494	5975	6393	7704	8374	8527	11254	11483	12117	13774	14134
16	1271	1430	2615	3413	4041	5495	5976	6394	7705	8375	8528	11255	11484	12118	13775	14135
16	1272	1431	2616	3414	4042	5496	5977	6395	7706	8376	8529	11256	11485	12119	13776	14136
16	1273	1432	2617	3415	4043	5497	5978	6396	7707	8377	8530	11257	11486	12120	13777	14137
16	1274	1433	2618	3416	4044	5498	5979	6397	7708	8378	8531	11258	11487	12121	13778	14138
16	1275	1434	2619	3417	4045	5499	5980	6398	7709	8379	8532	11259	11488	12122	13779	14139
16	1276	1435	2620	3418	4046	5500	5981	6399	7710	8380	8533	11260	11489	12123	13780	14140
16	1277	1436	2621	3419	4047	5501	5982	6400	7711	8381	8534	11261	11490	12124	13781	14141
16	1278	1437	2622	3420	4048	5502	5983	6401	7712	8382	8535	11262	11491	12125	13782	14142
16	1279	1438	2623	3421	4049	5503	5984	6402	7713	8383	8536	11263	11492	12126	13783	14143
16	1280	1439	2624	3422	4050	5504	5985	6403	7714	8384	8537	11264	11493	12127	13784	14144
16	1080	1281	2625	3423	4051	5505	5986	6404	7715	8385	8538	11265	11494	12128	13785	14145
16	1081	1282	2626	3424	4052	5506	5987	6405	7716	8386	8539	11266	11495	12129	13786	14146
16	1082	1283	2627	3425	4053	5507	5988	6406	7717	8387	8540	11267	11496	12130	13787	14147
16	1083	1284	2628	3426	4054	5508	5989	6407	7718	8388	8541	11268	11497	12131	13788	14148
16	1084	1285	2629	3427	4055	5509	5990	6408	7719	8389	8542	11269	11498	12132	13789	14149
16	1085	1286	2630	3428	4056	5510	5991	6409	7720	8390	8543	11270	11499	12133	13790	14150
16	1086	1287	2631	3429	4057	5511	5992	6410	7721	8391	8544	11271	11500	12134	13791	14151
16	1087	1288	2632	3430	4058	5512	5993	6411	7722	8392	8545	11272	11501	12135	13792	14152
16	1088	1289	2633	3431	4059	5513	5994	6412	7723	8393	8546	11273	11502	12136	13793	14153
16	1089	1290	2634	3432	4060	5514	5995	6413	7724	8394	8547	11274	11503	12137	13794	14154
16	1090	1291	2635	3433	4061	5515	5996	6414	7725	8395	8548	11275	11504	12138	13795	14155
16	1091	1292	2636	3434	4062	5516	5997	6415	7726	8396	8549	11276	11505	12139	13796	14156
16	1092	1293	2637	3435	4063	5517	5998	6416	7727	8397	8550	11277	11506	12140	13797	14157
16	1093	1294	2638	3436	4064	5518	5999	6417	7728	8398	8551	11278	11507	12141	13798	14158
16	1094	1295	2639	3437	4065	5519	6000	6418	7729	8399	8552	11279	11508	12142	13799	14159
16	1095	1296	2640	3438	4066	5520	6001	6419	7730	8400	8553	11280	11509	12143	13800	14160
16	1096	1297	2641	3439	4067	5521	6002	6420	7731	8401	8554	11281	11510	12144	13801	14161
16	1097	1298	2642	3440	4068	5522	6003	6421	7732	8402	8555	11282	11511	12145	13802	14162
16	1098	1299	2643	3441	4069	5523	6004	6422	7733	8403	8556	11283	11512	12146	13803	14163
16	1099	1300	2644	3442	4070	5524	6005	6423	7734	8404	8557	11284	11513	12147	13804	14164
16	1100	1301	2645	3443	4071	5525	6006	6424	7735	8405	8558	11285	11514	12148	13805	14165
16	1101	1302	2646	3444	4072	5526	6007	6425	7736	8406	8559	11286	11515	12149	13806	14166
16	1102	1303	2647	3445	4073	5527	6008	6426	7737	8407	8560	11287	11516	12150	13807	14167
16	1103	1304	2648	3446	4074	5528	6009	6427	7738	8408	8561	11288	11517	12151	13808	14168
16	1104	1305	2649	3447	4075	5529	6010	6428	7739	8409	8562	11289	11518	12152	13809	14169
16	1105	1306	2650	3448	4076	5530	6011	6429	7740	8410	8563	11290	11519	12153	13810	14170
16	1106	1307	2651	3449	4077	5531	6012	6430	7741	8411	8564	11160	11291	12154	13811	14171
16	1107	1308	2652	3450	4078	5532	6013	6431	7742	8412	8565	11161	11292	12155	13812	14172
16	1108	1309	2653	3451	4079	5533	6014	6432	7743	8413	8566	11162	11293	12156	13813	14173
16	1109	1310	2654	3452	4080	5534	6015	6433	7744	8414	8567	11163	11294	12157	13814	14174
16	1110	1311	2655	3453	4081	5535	6016	6434	7745	8415	8568	11164	11295	12158	13815	14175
16	1111	1312	2656	3454	4082	5536	6017	6435	7746	8416	8569	11165	11296	12159	13816	14176
16	1112	1313	2657	3455	4083	5537	6018	6436	7747	8417	8570	11166	11297	12160	13817	14177
16	1113	1314	2658	3456	4084	5538	6019	6437	7748	8418	8571	11167	11298	12161	13818	14178
16	1114	1315	2659	3457	4085	5539	6020	6438	7749	8419	8572	11168	11299	12162	13819	14179
16	1115	1316	2660	3458	4086	5540	6021	6439	7750	8420	8573	11169	11300	12163	13820	14180
16	1116	1317	2661	3459	4087	5541	6022	6440	7751	8421	8574	11170	11301	12164	13821	14181
16	1117	1318	2662	3460	4088	5542	6023	6441	7752	8422	8575	11171	11302	12165	13822	14182
16	1118	1319	2663	3461	4089	5543	6024	6442	7753	8423	8576	11172	11303	12166	13823	14183
16	1119	1320	2664	3462	4090	5544	6025	6443	7754	8424	8577	11173	11304	12167	13824	14184
16	1120	1321	2665	3463	4091	5545	6026	6444	7755	8425	8578	11174	11305	12168	13825	14185
16	1121	1322	2666	3464	4092	5546	6027	6445	7756	8426	8579	11175	11306	12169	13826	14186
16	1122	1323	2667	3465	4093	5547	6028	6446	7757	8427	8580	11176	11307	12170	13827	14187
16	1123	1324	2668	3466	4094	5548	6029	6447	7758	8428	8581	11177	11308	12171	13828	14188
16	1124	1325	2669	3467	4095	5549	6030	6448	7759	8429	8582	11178	11309	12172	13829	14189
16	1125	1326	2670	3468	4096	5550	6031	6449	7760	8430	8583	11179	11310	12173	13830	14190
16	1126	1327	2671	3469	4097	5551	6032	6450	7761	8431	8584	11180	11311	12174	13831	14191
16	1127	1328	2672	3470	4098	5552	6033	6451	7762	8432	8585	11181	11312	12175	13832	14192
16	1128	1329	2673	3471	4099	5553	6034	6452	7763	8433	8586	11182	11313	12176	13833	14193
16	1129	1330	2674	3472	4100	5554	6035	6453	7764	8434	8587	11183	11314	12177	13834	14194
16	1130	1331	2675	3473	4101	5555	6036	6454	7765	8435	8588	11184	11315	12178	13835	14195
16	1131	1332	2676	3474	4102	5556	6037	6455	7766	8436	8589	11185	11316	12179	13836	14196
16	1132	1333	2677	3475	4103	5557	6038	6456	7767	8437	8590	11186	11317	12180	13837	14197
16	1133	1334	2678	3476	4104	5558	6039	6457	7768	8438	8591	11187	11318	12181	13838	14198
16	1134	1335	2679	3477	4105	5559	6040	6458	7769	8439	8592	11188	11319	12182	13839	14199
16	1135	1336	2680	3478	4106	5560	6041	6459	7770	8440	8593	11189	11320	12183	13840	14200
16	1136	1337	2681	3479	4107	5561	6042	6460	7771	8441	8594	11190	11321	12184	13841	14201
16	1137	1338	2682	3480	4108	5562	6043	6461	7772	8442	8595	11191	11322	12185	13842	14202
16	1138	1339	2683	3481	4109	5563	6044	6462	7773	8443	8596	11192	11323	12186	13843	14203
16	1139	1340	2684	3482	4110	5564	6045	6463	7774	8444	8597	11193	11324	12187	13844	14204
16	1140	1341	2685	3483	4111	5565	6046	6464	7775	8445	8598	11194	11325	12188	13845	14205
16	1141	1342	2686	3484	4112	5566	6047	6465	7776	8446	8599	11195	11326	12189	13846	14206
16	1142	1343	2687	3485	4113	5567	6048	6466	7777	8447	8600	11196	11327	12190	13847	14207
16	1143	1344	2688	3486	4114	5568	6049	6467	7778	8448	8601	11197	11328	12191	13848	14208
16	1144	1345	2689	3487	4115	5569	6050	6468	7779	8449	8602	11198	11329	12192	13849	14209
16	1145	1346	2690	3488	4116	5570	6051	6469	7780	8450	8603	11199	11330	12193	13850	14210
16	1146	1347	2691	3489	4117	5571	6052	6470	7781	8451	8604	11200	11331	12194	13851	14211
16	1147	1348	2692	3490	4118	5572	6053	6471	7782	8452	8605	11201	11332	12195	13852	14212
16	1148	1349	2693	3491	4119	5573	6054	6472	7783	8453	8606	11202	11333	12196	13853	14213
16	1149	1350	2694	3492	4120	5574	6055	6473	7784	8454	8607	11203	11334	12197	13854	14214
16	1150	1351	2695	3493	4121	5575	6056	6474	7785	8455	8608	11204	11335	12198	13855	14215
16	1151	1352	2696	3494	4122	5576	6057	6475	7786	8456	8609	11205	11336	12199	13856	14216
16	1152	1353	2697	3495	4123	5577	6058	6476	7787	8457	8610	11206	11337	12200	13857	14217
16	1153	1354	2698	3496	4124	5578	6059	6477	7788	8458	8611	11207	11338	12201	13858	14218
16	1154	1355	2699	3497	4125	5579	6060	6478	7789	8459	8612	11208	11339	12202	13859	14219
16	1155	1356	2700	3498	4126	5580	6061	6479	7790	8460	8613	11209	11340	12203	13860	14220
16	1156	1357	2701	3499	4127	5581	6062	6120	7791	8461	8614	11210	11341	12204	13861	14221
16	1157	1358	2702	3500	4128	5582	6063	6121	7792	8462	8615	11211	11342	12205	13862	14222
16	1158	1359	2703	3501	4129	5583	6064	6122	7793	8463	8616	11212	11343	12206	13863	14223
16	1159	1360	2704	3502	4130	5584	6065	6123	7794	8464	8617	11213	11344	12207	13864	14224
16	1160	1361	2705	3503	4131	5585	6066	6124	7795	8465	8618	11214	11345	12208	13865	14225
16	1161	1362	2706	3504	4132	5586	6067	6125	7796	8466	8619	11215	11346	12209	13866	14226
16	1162	1363	2707	3505	4133	5587	6068	6126	7797	8467	8620	11216	11347	12210	13867	14227
16	1163	1364	2708	3506	4134	5588	6069	6127	7798	8468	8621	11217	11348	12211	13868	14228
16	1164	1365	2709	3507	4135	5589	6070	6128	7799	8469	8622	11218	11349	12212	13869	14229
16	1165	1366	2710	3508	4136	5590	6071	6129	7800	8470	8623	11219	11350	12213	13870	14230
16	1166	1367	2711	3509	4137	5591	6072	6130	7801	8471	8624	11220	11351	12214	13871	14231
16	1167	1368	2712	3510	4138	5592	6073	6131	7802	8472	8625	11221	11352	12215	13872	14232
16	1168	1369	2713	3511	4139	5593	6074	6132	7803	8473	8626	11222	11353	12216	13873	14233
16	1169	1370	2714	3512	4140	5594	6075	6133	7804	8474	8627	11223	11354	12217	13874	14234
16	1170	1371	2715	3513	4141	5595	6076	6134	7805	8475	8628	11224	11355	12218	13875	14235
16	1171	1372	2716	3514	4142	5596	6077	6135	7806	8476	8629	11225	11356	12219	13876	14236
16	1172	1373	2717	3515	4143	5597	6078	6136	7807	8477	8630	11226	11357	12220	13877	14237
16	1173	1374	2718	3516	4144	5598	6079	6137	7808	8478	8631	11227	11358	12221	13878	14238
16	1174	1375	2719	3517	4145	5599	6080	6138	7809	8479	8632	11228	11359	12222	13879	14239
16	1175	1376	2720	3518	4146	5600	6081	6139	7810	8480	8633	11229	11360	12223	13880	14240
16	1176	1377	2721	3519	4147	5601	6082	6140	7811	8481	8634	11230	11361	12224	13881	14241
16	1177	1378	2722	3520	4148	5602	6083	6141	7812	8482	8635	11231	11362	12225	13882	14242
16	1178	1379	2723	3521	4149	5603	6084	6142	7813	8483	8636	11232	11363	12226	13883	14243
16	1179	1380	2724	3522	4150	5604	6085	6143	7814	8484	8637	11233	11364	12227	13884	14244
16	1180	1381	2725	3523	4151	5605	6086	6144	7815	8485	8638	11234	11365	12228	13885	14245
16	1181	1382	2726	3524	4152	5606	6087	6145	7816	8486	8639	11235	11366	12229	13886	14246
16	1182	1383	2727	3525	4153	5607	6088	6146	7817	8280	8487	11236	11367	12230	13887	14247
16	1183	1384	2728	3526	4154	5608	6089	6147	7818	8281	8488	11237	11368	12231	13888	14248
16	1184	1385	2729	3527	4155	5609	6090	6148	7819	8282	8489	11238	11369	12232	13889	14249
16	1185	1386	2730	3528	4156	5610	6091	6149	7820	8283	8490	11239	11370	12233	13890	14250
16	1186	1387	2731	3529	4157	5611	6092	6150	7821	8284	8491	11240	11371	12234	13891	14251
16	1187	1388	2732	3530	4158	5612	6093	6151	7822	8285	8492	11241	11372	12235	13892	14252
16	1188	1389	2733	3531	4159	5613	6094	6152	7823	8286	8493	11242	11373	12236	13893	14253
16	1189	1390	2734	3532	4160	5614	6095	6153	7824	8287	8494	11243	11374	12237	13894	14254
16	1190	1391	2735	3533	4161	5615	6096	6154	7825	8288	8495	11244	11375	12238	13895	14255
16	1191	1392	2736	3534	4162	5616	6097	6155	7826	8289	8496	11245	11376	12239	13896	14256
16	1192	1393	2737	3535	4163	5617	6098	6156	7827	8290	8497	11246	11377	11880	13897	14257
16	1193	1394	2738	3536	4164	5618	6099	6157	7828	8291	8498	11247	11378	11881	13898	14258
16	1194	1395	2739	3537	4165	5619	6100	6158	7829	8292	8499	11248	11379	11882	13899	14259
16	1195	1396	2740	3538	4166	5620	6101	6159	7830	8293	8500	11249	11380	11883	13900	14260
16	1196	1397	2741	3539	4167	5621	6102	6160	7831	8294	8501	11250	11381	11884	13901	14261
16	1197	1398	2742	3540	4168	5622	6103	6161	7832	8295	8502	11251	11382	11885	13902	14262
16	1198	1399	2743	3541	4169	5623	6104	6162	7833	8296	8503	11252	11383	11886	13903	14263
16	1199	1400	2744	3542	4170	5624	6105	6163	7834	8297	8504	11253	11384	11887	13904	14264
16	1200	1401	2745	3543	4171	5625	6106	6164	7835	8298	8505	11254	11385	11888	13905	14265
16	1201	1402	2746	3544	4172	5626	6107	6165	7836	8299	8506	11255	11386	11889	13906	14266
16	1202	1403	2747	3545	4173	5627	6108	6166	7837	8300	8507	11256	11387	11890	13907	14267
16	1203	1404	2748	3546	4174	5628	6109	6167	7838	8301	8508	11257	11388	11891	13908	14268
16	1204	1405	2749	3547	4175	5629	6110	6168	7839	8302	8509	11258	11389	11892	13909	14269
16	1205	1406	2750	3548	4176	5630	6111	6169	7840	8303	8510	11259	11390	11893	13910	14270
16	1206	1407	2751	3549	4177	5631	6112	6170	7841	8304	8511	11260	11391	11894	13911	14271
16	1207	1408	2752	3550	4178	5632	6113	6171	7842	8305	8512	11261	11392	11895	13912	14272
16	1208	1409	2753	3551	4179	5633	6114	6172	7843	8306	8513	11262	11393	11896	13913	14273
16	1209	1410	2754	3552	4180	5634	6115	6173	7844	8307	8514	11263	11394	11897	13914	14274
16	1210	1411	2755	3553	4181	5635	6116	6174	7845	8308	8515	11264	11395	11898	13915	14275
16	1211	1412	2756	3554	4182	5636	6117	6175	7846	8309	8516	11265	11396	11899	13916	14276
16	1212	1413	2757	3555	4183	5637	6118	6176	7847	8310	8517	11266	11397	11900	13917	14277
16	1213	1414	2758	3556	4184	5638	6119	6177	7848	8311	8518	11267	11398	11901	13918	14278
16	1214	1415	2759	3557	4185	5639	5760	6178	7849	8312	8519	11268	11399	11902	13919	14279
16	1215	1416	2760	3558	4186	5640	5761	6179	7850	8313	8520	11269	11400	11903	13920	14280
16	1216	1417	2761	3559	4187	5641	5762	6180	7851	8314	8521	11270	11401	11904	13921	14281
16	1217	1418	2762	3560	4188	5642	5763	6181	7852	8315	8522	11271	11402	11905	13922	14282
16	1218	1419	2763	3561	4189	5643	5764	6182	7853	8316	8523	11272	11403	11906	13923	14283
16	1219	1420	2764	3562	4190	5644	5765	6183	7854	8317	8524	11273	11404	11907	13924	14284
16	1220	1421	2765	3563	4191	5645	5766	6184	7855	8318	8525	11274	11405	11908	13925	14285
16	1221	1422	2766	3564	4192	5646	5767	6185	7856	8319	8526	11275	11406	11909	13926	14286
16	1222	1423	2767	3565	4193	5647	5768	6186	7857	8320	8527	11276	11407	11910	13927	14287
16	1223	1424	2768	3566	4194	5648	5769	6187	7858	8321	8528	11277	11408	11911	13928	14288
16	1224	1425	2769	3567	4195	5649	5770	6188	7859	8322	8529	11278	11409	11912	13929	14289
16	1225	1426	2770	3568	4196	5650	5771	6189	7860	8323	8530	11279	11410	11913	13930	14290
16	1226	1427	2771	3569	4197	5651	5772	6190	7861	8324	8531	11280	11411	11914	13931	14291
16	1227	1428	2772	3570	4198	5652	5773	6191	7862	8325	8532	11281	11412	11915	13932	14292
16	1228	1429	2773	3571	4199	5653	5774	6192	7863	8326	8533	11282	11413	11916	13933	14293
16	1229	1430	2774	3572	4200	5654	5775	6193	7864	8327	8534	11283	11414	11917	13934	14294
16	1230	1431	2775	3573	4201	5655	5776	6194	7865	8328	8535	11284	11415	11918	13935	14295
16	1231	1432	2776	3574	4202	5656	5777	6195	7866	8329	8536	11285	11416	11919	13936	14296
16	1232	1433	2777	3575	4203	5657	5778	6196	7867	8330	8537	11286	11417	11920	13937	14297
16	1233	1434	2778	3576	4204	5658	5779	6197	7868	8331	8538	11287	11418	11921	13938	14298
16	1234	1435	2779	3577	4205	5659	5780	6198	7869	8332	8539	11288	11419	11922	13939	14299
16	1235	1436	2780	3578	4206	5660	5781	6199	7870	8333	8540	11289	11420	11923	13940	14300
16	1236	1437	2781	3579	4207	5661	5782	6200	7871	8334	8541	11290	11421	11924	13941	14301
16	1237	1438	2782	3580	4208	5662	5783	6201	7872	8335	8542	11291	11422	11925	13942	14302
16	1238	1439	2783	3581	4209	5663	5784	6202	7873	8336	8543	11292	11423	11926	13943	14303
16	1080	1239	2784	3582	4210	5664	5785	6203	7874	8337	8544	11293	11424	11927	13944	14304
16	1081	1240	2785	3583	4211	5665	5786	6204	7875	8338	8545	11294	11425	11928	13945	14305
16	1082	1241	2786	3584	4212	5666	5787	6205	7876	8339	8546	11295	11426	11929	13946	14306
16	1083	1242	2787	3585	4213	5667	5788	6206	7877	8340	8547	11296	11427	11930	13947	14307
16	1084	1243	2788	3586	4214	5668	5789	6207	7878	8341	8548	11297	11428	11931	13948	14308
16	1085	1244	2789	3587	4215	5669	5790	6208	7879	8342	8549	11298	11429	11932	13949	14309
16	1086	1245	2790	3588	4216	5670	5791	6209	7880	8343	8550	11299	11430	11933	13950	14310
16	1087	1246	2791	3589	4217	5671	5792	6210	7881	8344	8551	11300	11431	11934	13951	14311
16	1088	1247	2792	3590	4218	5672	5793	6211	7882	8345	8552	11301	11432	11935	13952	14312
16	1089	1248	2793	3591	4219	5673	5794	6212	7883	8346	8553	11302	11433	11936	13953	14313
16	1090	1249	2794	3592	4220	5674	5795	6213	7884	8347	8554	11303	11434	11937	13954	14314
16	1091	1250	2795	3593	4221	5675	5796	6214	7885	8348	8555	11304	11435	11938	13955	14315
16	1092	1251	2796	3594	4222	5676	5797	6215	7886	8349	8556	11305	11436	11939	13956	14316
16	1093	1252	2797	3595	4223	5677	5798	6216	7887	8350	8557	11306	11437	11940	13957	14317
16	1094	1253	2798	3596	4224	5678	5799	6217	7888	8351	8558	11307	11438	11941	13958	14318
16	1095	1254	2799	3597	4225	5679	5800	6218	7889	8352	8559	11308	11439	11942	13959	14319
16	1096	1255	2800	3598	4226	5680	5801	6219	7890	8353	8560	11309	11440	11943	13960	14320
16	1097	1256	2801	3599	4227	5681	5802	6220	7891	8354	8561	11310	11441	11944	13961	14321
16	1098	1257	2802	3240	4228	5682	5803	6221	7892	8355	8562	11311	11442	11945	13962	14322
